otu	nw.hits	nw.hit1	nw.sim	nw.del	nw.ins	nw.mis	nw.len
denovo307061	denovo307061	C1002_DQ838544	C1002_DQ838544	99.65	0	0	1	283
denovo307064	denovo307064	B1d_GU907633	B1d_GU907633	98.95	0	1	2	287
denovo307072	denovo307072	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo307078	denovo307078	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo307083	denovo307083	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo307100	denovo307100	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo307106	denovo307106	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo307110	denovo307110	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo307114	denovo307114	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo307118	denovo307118	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo307147	denovo307147	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo307160	denovo307160	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo307164	denovo307164	C7_AF499797;C29_AY258494	C7_AF499797	99.29	0	0	2	283
denovo307186	denovo307186	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo307192	denovo307192	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo307194	denovo307194	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo307195	denovo307195	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo307196	denovo307196	B1.I_Green2014	B1.I_Green2014	98.61	0	2	2	287
denovo3072	denovo3072	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo307218	denovo307218	C1c/C45_AY239364	C1c/C45_AY239364	100	0	0	0	283
denovo307228	denovo307228	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	1	0	2	283
denovo307229	denovo307229	C45a_AY765404	C45a_AY765404	98.94	0	0	3	283
denovo307232	denovo307232	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo307251	denovo307251	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo307253	denovo307253	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo307256	denovo307256	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo307267	denovo307267	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo30727	denovo30727	C3_AB778606	C3_AB778606	99.29	0	0	2	283
denovo307273	denovo307273	C46_EU449108;C44_AY589750	C46_EU449108	99.65	0	0	1	283
denovo30731	denovo30731	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo307310	denovo307310	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo307335	denovo307335	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo307344	denovo307344	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo307350	denovo307350	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo307354	denovo307354	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo307368	denovo307368	C21.2_JF683324;C21/3d/C3k_AY239372	C21.2_JF683324	99.28	0	1	1	276
denovo307381	denovo307381	B1.I_Green2014	B1.I_Green2014	99.3	1	1	0	287
denovo307382	denovo307382	B1.I_Green2014;B123_EU074872	B1.I_Green2014	99.65	0	0	1	287
denovo307388	denovo307388	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo307392	denovo307392	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo307417	denovo307417	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo307422	denovo307422	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo307424	denovo307424	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo307428	denovo307428	D1_AF334660	D1_AF334660	99.63	0	0	1	271
denovo307441	denovo307441	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo307442	denovo307442	C7_AF499797	C7_AF499797	99.65	0	0	1	283
denovo30745	denovo30745	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo307451	denovo307451	C12_AF499801	C12_AF499801	99.65	0	0	1	285
denovo307452	denovo307452	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo307461	denovo307461	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo30748	denovo30748	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo307497	denovo307497	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo30751	denovo30751	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo307520	denovo307520	D1a_JN558078	D1a_JN558078	99.63	0	0	1	271
denovo307529	denovo307529	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo307534	denovo307534	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo307544	denovo307544	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo307547	denovo307547	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo307550	denovo307550	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo307556	denovo307556	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo307565	denovo307565	C1c/C45_AY239364;C9_AF499798	C1c/C45_AY239364	98.59	0	0	4	283
denovo307568	denovo307568	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo307574	denovo307574	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo307604	denovo307604	C3_AB778606	C3_AB778606	100	0	0	0	283
denovo30762	denovo30762	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo307625	denovo307625	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo307627	denovo307627	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo307637	denovo307637	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo307641	denovo307641	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo307643	denovo307643	B1.I_Green2014;B121_EU074870;B7_AF499784	B1.I_Green2014	99.3	0	1	1	287
denovo307655	denovo307655	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo307656	denovo307656	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo307658	denovo307658	C7_AF499797	C7_AF499797	100	0	0	0	283
denovo307664	denovo307664	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo30768	denovo30768	B1.I_Green2014	B1.I_Green2014	98.61	1	1	2	287
denovo307681	denovo307681	B1d_GU907633	B1d_GU907633	100	0	0	0	287
denovo307694	denovo307694	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo307715	denovo307715	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo307765	denovo307765	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo30777	denovo30777	D1_AF334660	D1_AF334660	99.63	0	0	1	271
denovo307774	denovo307774	C3.12_FJ461507	C3.12_FJ461507	99.29	0	0	2	283
denovo307775	denovo307775	C3.12_FJ461507	C3.12_FJ461507	99.29	0	0	2	283
denovo307779	denovo307779	C1c/C45_AY239364	C1c/C45_AY239364	100	0	0	0	283
denovo307789	denovo307789	C1_JN558041	C1_JN558041	100	0	0	0	283
denovo307809	denovo307809	B1.I_Green2014;B16_AY258469;B1d_GU907633	B1.I_Green2014	97.21	1	1	6	287
denovo307819	denovo307819	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo307826	denovo307826	B1.I_Green2014;B16_AY258469;B125_EU074865	B1.I_Green2014	98.95	0	1	2	287
denovo307838	denovo307838	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo307848	denovo307848	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo307852	denovo307852	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo307858	denovo307858	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo307865	denovo307865	A4a_AF499778	A4a_AF499778	99.61	0	0	1	255
denovo307875	denovo307875	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo307887	denovo307887	C46_EU449108;C44_AY589750	C46_EU449108	99.65	0	0	1	283
denovo307890	denovo307890	B1.I_Green2014;B121_EU074870;B7_AF499784	B1.I_Green2014	99.3	0	1	1	287
denovo307893	denovo307893	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo307895	denovo307895	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo307944	denovo307944	B16_AY258469	B16_AY258469	99.65	0	0	1	287
denovo307948	denovo307948	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo307952	denovo307952	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo307956	denovo307956	B1.I_Green2014	B1.I_Green2014	98.61	0	0	4	287
denovo307965	denovo307965	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo30797	denovo30797	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo307974	denovo307974	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo30798	denovo30798	C7_AF499797	C7_AF499797	99.29	0	0	2	283
denovo307991	denovo307991	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo308004	denovo308004	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo308006	denovo308006	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo308016	denovo308016	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo308028	denovo308028	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo308036	denovo308036	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo308037	denovo308037	B1.I_Green2014;B1e_GU907634	B1.I_Green2014	98.26	0	2	3	287
denovo308052	denovo308052	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo308077	denovo308077	C21/3d/C3k_AY239372	C21/3d/C3k_AY239372	99.64	0	0	1	276
denovo308101	denovo308101	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo308123	denovo308123	B19_DQ865212	B19_DQ865212	96.82	3	2	4	283
denovo308126	denovo308126	B19_DQ865212	B19_DQ865212	99.29	0	1	1	283
denovo308140	denovo308140	A4a_AF499778	A4a_AF499778	99.61	0	0	1	255
denovo308145	denovo308145	A4a_AF499778	A4a_AF499778	99.61	0	0	1	255
denovo308149	denovo308149	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo308151	denovo308151	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo308165	denovo308165	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo308168	denovo308168	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo308202	denovo308202	C3_AB778606	C3_AB778606	100	0	0	0	283
denovo308210	denovo308210	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo308211	denovo308211	B2_AF333512	B2_AF333512	98.59	1	2	1	283
denovo308218	denovo308218	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo308221	denovo308221	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo308226	denovo308226	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo308227	denovo308227	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo308230	denovo308230	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo308250	denovo308250	C1_JN558041;C1m_AY765398	C1_JN558041	99.65	0	0	1	283
denovo308258	denovo308258	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo308262	denovo308262	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo308263	denovo308263	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo308264	denovo308264	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo30827	denovo30827	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo308282	denovo308282	C1c/C45_AY239364;C46_EU449108	C1c/C45_AY239364	99.29	0	0	2	283
denovo308283	denovo308283	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo308284	denovo308284	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo308291	denovo308291	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo308293	denovo308293	B1.I_Green2014;B16_AY258469;B1d_GU907633	B1.I_Green2014	97.56	1	1	5	287
denovo308298	denovo308298	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo308312	denovo308312	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo308319	denovo308319	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo308328	denovo308328	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo308344	denovo308344	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo308363	denovo308363	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo308372	denovo308372	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo308381	denovo308381	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo308392	denovo308392	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo308398	denovo308398	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo308427	denovo308427	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo308429	denovo308429	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo308432	denovo308432	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo308433	denovo308433	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo308464	denovo308464	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo308469	denovo308469	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo308481	denovo308481	C3_AB778606;C1089_AJ278598;C1028_DQ335357;C1026_DQ335366;C1190_EU099841;C3.11_FJ461506	C3_AB778606	99.65	0	1	0	283
denovo308485	denovo308485	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo3085	denovo3085	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo308517	denovo308517	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo308519	denovo308519	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo30854	denovo30854	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo308541	denovo308541	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo308565	denovo308565	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo308573	denovo308573	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo308591	denovo308591	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo308601	denovo308601	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo308603	denovo308603	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo308605	denovo308605	D1_AF334660	D1_AF334660	99.63	0	0	1	271
denovo30865	denovo30865	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo30869	denovo30869	C3_AB778606;C1070_DQ335349;C1.6_FJ461493	C3_AB778606	99.65	0	0	1	283
denovo308697	denovo308697	C1_JN558041;C1224_EU074890	C1_JN558041	99.29	0	0	2	283
denovo308718	denovo308718	B1d_GU907633	B1d_GU907633	98.95	0	1	2	287
denovo308721	denovo308721	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo308722	denovo308722	C67_AY686647	C67_AY686647	100	0	0	0	283
denovo308723	denovo308723	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo308753	denovo308753	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo308759	denovo308759	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo30876	denovo30876	B1d_GU907633	B1d_GU907633	98.61	0	1	3	287
denovo308760	denovo308760	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo308761	denovo308761	C46_EU449108	C46_EU449108	98.94	0	0	3	283
denovo308763	denovo308763	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo308766	denovo308766	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo308769	denovo308769	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo308773	denovo308773	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo30881	denovo30881	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo308814	denovo308814	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo308816	denovo308816	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo308843	denovo308843	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo308844	denovo308844	C22_AY239373	C22_AY239373	99.28	0	1	1	278
denovo308846	denovo308846	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo308881	denovo308881	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo308884	denovo308884	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo308886	denovo308886	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo308889	denovo308889	C3.12_FJ461507	C3.12_FJ461507	98.94	0	0	3	283
denovo308890	denovo308890	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo308891	denovo308891	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo308892	denovo308892	C46_EU449108	C46_EU449108	98.94	0	0	3	283
denovo308896	denovo308896	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo308897	denovo308897	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo308914	denovo308914	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo308946	denovo308946	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo308947	denovo308947	C3_AB778606	C3_AB778606	99.29	0	0	2	283
denovo308958	denovo308958	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo308972	denovo308972	B1.I_Green2014	B1.I_Green2014	98.61	0	0	4	287
denovo308989	denovo308989	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo308993	denovo308993	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo308995	denovo308995	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo309010	denovo309010	C3_AB778606;C1011_DQ480605	C3_AB778606	99.29	0	0	2	283
denovo30903	denovo30903	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo309048	denovo309048	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo30906	denovo30906	C44_AY589750	C44_AY589750	98.94	0	0	3	283
denovo309084	denovo309084	C3_AB778606;C1011_DQ480605	C3_AB778606	99.29	0	0	2	283
denovo309091	denovo309091	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo309097	denovo309097	C1_JN558041;C1j_AY589732	C1_JN558041	99.65	0	0	1	283
denovo309101	denovo309101	B5_AF499781	B5_AF499781	99.65	0	0	1	287
denovo309116	denovo309116	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo309184	denovo309184	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo30919	denovo30919	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo309210	denovo309210	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo309226	denovo309226	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo30925	denovo30925	C3_AB778606;C1114_AB207196	C3_AB778606	99.65	0	0	1	283
denovo309257	denovo309257	C46_EU449108	C46_EU449108	98.94	0	0	3	283
denovo309264	denovo309264	C3_AB778606	C3_AB778606	99.29	1	1	0	283
denovo309266	denovo309266	C7_AF499797	C7_AF499797	99.29	0	0	2	283
denovo309269	denovo309269	C3b_AF499791	C3b_AF499791	99.65	0	0	1	282
denovo30928	denovo30928	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo309293	denovo309293	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo3093	denovo3093	B1d_GU907633;B5_AF499781	B1d_GU907633	99.65	0	0	1	287
denovo309317	denovo309317	B1.I_Green2014;B121_EU074870;B7_AF499784	B1.I_Green2014	99.3	0	1	1	287
denovo309318	denovo309318	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo309342	denovo309342	D106_AF174559	D106_AF174559	100	0	0	0	271
denovo309344	denovo309344	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo309354	denovo309354	C3_AB778606	C3_AB778606	100	0	0	0	283
denovo309369	denovo309369	C1c/C45_AY239364	C1c/C45_AY239364	100	0	0	0	283
denovo309374	denovo309374	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo309376	denovo309376	C3b_AF499791	C3b_AF499791	99.65	0	0	1	282
denovo30938	denovo30938	B2_AF333512	B2_AF333512	98.94	0	1	2	283
denovo309388	denovo309388	B1.I_Green2014	B1.I_Green2014	97.91	1	0	5	287
denovo309390	denovo309390	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo309391	denovo309391	B1.I_Green2014	B1.I_Green2014	98.61	1	1	2	287
denovo309393	denovo309393	B1.I_Green2014	B1.I_Green2014	98.26	0	1	4	287
denovo30941	denovo30941	B1.I_Green2014;B1j_GU907637	B1.I_Green2014	98.95	0	0	3	287
denovo309433	denovo309433	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo309434	denovo309434	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo309439	denovo309439	C3_AB778606	C3_AB778606	99.29	0	0	2	283
denovo309446	denovo309446	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo309449	denovo309449	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo309451	denovo309451	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo309477	denovo309477	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo309482	denovo309482	B2_AF333512	B2_AF333512	98.94	0	1	2	283
denovo309485	denovo309485	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo309488	denovo309488	B1.I_Green2014;B1i_GU907636	B1.I_Green2014	98.95	0	0	3	287
denovo309491	denovo309491	A4_AF333509	A4_AF333509	99.61	1	0	0	255
denovo309495	denovo309495	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo309501	denovo309501	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo309503	denovo309503	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo309509	denovo309509	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo309516	denovo309516	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo309517	denovo309517	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo30953	denovo30953	D1a_JN558078	D1a_JN558078	99.63	0	0	1	271
denovo309533	denovo309533	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo309537	denovo309537	B1.I_Green2014	B1.I_Green2014	99.65	0	1	0	287
denovo309546	denovo309546	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo309547	denovo309547	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo309553	denovo309553	D1a_JN558078	D1a_JN558078	99.63	0	0	1	271
denovo309570	denovo309570	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo309572	denovo309572	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo309591	denovo309591	A4_AF333509	A4_AF333509	99.22	0	0	2	255
denovo309598	denovo309598	B1d_GU907633	B1d_GU907633	98.95	0	1	2	287
denovo309641	denovo309641	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo309642	denovo309642	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo309653	denovo309653	B1.I_Green2014	B1.I_Green2014	98.61	0	1	3	287
denovo309655	denovo309655	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo309663	denovo309663	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo309679	denovo309679	B2_AF333512	B2_AF333512	99.65	0	1	0	283
denovo309682	denovo309682	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo309693	denovo309693	B1.I_Green2014;B124_EU074874	B1.I_Green2014	98.61	0	0	4	287
denovo309698	denovo309698	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo309705	denovo309705	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo309740	denovo309740	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo309753	denovo309753	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo309768	denovo309768	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo309794	denovo309794	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo309798	denovo309798	C45a_AY765404;C47_AY589752;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo30980	denovo30980	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo309800	denovo309800	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo309804	denovo309804	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo309831	denovo309831	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo309864	denovo309864	B1d_GU907633	B1d_GU907633	99.3	0	1	1	287
denovo309867	denovo309867	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo309870	denovo309870	B1d_GU907633	B1d_GU907633	98.95	0	1	2	287
denovo309882	denovo309882	C3_AB778606;C1027_DQ335360	C3_AB778606	98.94	0	0	3	283
denovo309883	denovo309883	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo309884	denovo309884	C44_AY589750	C44_AY589750	99.29	0	0	2	283
denovo309889	denovo309889	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo309891	denovo309891	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo309896	denovo309896	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo3099	denovo3099	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo30991	denovo30991	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo309926	denovo309926	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo309943	denovo309943	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo30995	denovo30995	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo309951	denovo309951	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo309954	denovo309954	B1.I_Green2014	B1.I_Green2014	98.61	0	2	2	287
denovo309955	denovo309955	C46_EU449108;C42_AY765402	C46_EU449108	99.65	0	0	1	283
denovo309958	denovo309958	B1.I_Green2014;B16_AY258469;B125_EU074865	B1.I_Green2014	98.95	0	1	2	287
denovo309961	denovo309961	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo30997	denovo30997	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo309983	denovo309983	B19_DQ865212	B19_DQ865212	98.94	0	1	2	283
denovo309990	denovo309990	B1.I_Green2014;B123_EU074872	B1.I_Green2014	99.3	0	0	2	287
denovo309995	denovo309995	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo309997	denovo309997	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo310006	denovo310006	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo31003	denovo31003	C46_EU449108	C46_EU449108	98.94	0	1	2	283
